city,state,latitude,longitude
klamath,CA,41.572859,-124.055606
knights ferry,CA,37.821152,-120.669089
knights landing,CA,38.797972,-121.717447
knightsen,CA,37.962426,-121.64858
la cañada flintridge,CA,34.20969,-118.200139
la crescenta-montrose,CA,34.233016,-118.235774
la cresta,CA,35.397201,-118.989312
la grange,CA,37.663456,-120.463147
la habra,CA,33.927927,-117.951554
la habra heights,CA,33.958959,-117.948973
la honda,CA,37.317705,-122.25843
la mesa,CA,32.769495,-117.021923
la mirada,CA,33.902045,-118.008961
la palma,CA,33.850616,-118.039565
la porte,CA,39.672508,-120.985244
la presa,CA,32.712315,-117.00371
la puente,CA,34.032333,-117.95352
la quinta,CA,33.646083,-116.275297
la riviera,CA,38.568538,-121.354962
la selva beach,CA,36.927375,-121.844404
la verne,CA,34.120521,-117.769928
la vina,CA,36.879865,-120.114802
ladera,CA,37.399875,-122.198971
ladera heights,CA,33.996776,-118.370028
ladera ranch,CA,33.549146,-117.641741
lafayette,CA,37.891004,-122.119529
laguna beach,CA,33.54337,-117.761801
laguna hills,CA,33.591216,-117.697621
laguna niguel,CA,33.528654,-117.701253
laguna woods,CA,33.612058,-117.730319
lagunitas-forest knolls,CA,38.018026,-122.691303
lake almanor country club,CA,40.257771,-121.146958
lake almanor peninsula,CA,40.28121,-121.134454
lake almanor west,CA,40.233573,-121.202075
lake arrowhead,CA,34.254027,-117.178091
lake california,CA,40.358355,-122.208843
lake city,CA,41.645317,-120.222097
lake davis,CA,39.852428,-120.45841
lake don pedro,CA,37.64142,-120.36436
lake elsinore,CA,33.685956,-117.335404
lake forest,CA,33.654946,-117.675848
lake hughes,CA,34.682415,-118.451938
lake isabella,CA,35.637098,-118.48261
lake los angeles,CA,34.609839,-117.830337
lake mathews,CA,33.824966,-117.368343
lake nacimiento,CA,35.730962,-120.869516
lake of the pines,CA,39.038746,-121.061341
lake of the woods,CA,34.827138,-118.997304
lake riverside,CA,33.518735,-116.812103
lake san marcos,CA,33.122362,-117.208576
lake shastina,CA,41.523127,-122.376366
lake sherwood,CA,34.131803,-118.884714
lake wildwood,CA,39.23324,-121.19773
lakehead,CA,40.903436,-122.399658
lakeland village,CA,33.648956,-117.366823
lakeport,CA,39.038333,-122.922633
lakeside,CA,35.234667,-119.082858
lakeview,CA,33.828465,-117.123334
lakewood,CA,33.847135,-118.121894
lamont,CA,35.265142,-118.916042
lanare,CA,36.437723,-119.932199
lancaster,CA,34.693558,-118.175305
larkfield-wikiup,CA,38.512972,-122.753601
larkspur,CA,37.940544,-122.530229
las flores,CA,33.583836,-117.623741
las lomas,CA,36.868813,-121.731611
lathrop,CA,37.808666,-121.317765
laton,CA,36.43141,-119.697597
lawndale,CA,33.888435,-118.353143
laytonville,CA,39.662256,-123.495015
le grand,CA,37.228815,-120.254002
lebec,CA,34.844614,-118.899237
lee vining,CA,37.954899,-119.122014
leggett,CA,39.863539,-123.725176
lemon cove,CA,36.38088,-119.02846
lemon grove,CA,32.733071,-117.034413
lemon hill,CA,38.517232,-121.457279
lemoore,CA,36.294365,-119.798253
lemoore station,CA,36.263278,-119.904836
lennox,CA,33.938068,-118.35854
lenwood,CA,34.886056,-117.107773
leona valley,CA,34.608144,-118.301322
lewiston,CA,40.696931,-122.822509
lexington hills,CA,37.159016,-121.988793
likely,CA,41.226827,-120.501236
lincoln,CA,38.874464,-121.292886
lincoln village,CA,38.005471,-121.333843
linda,CA,39.124142,-121.542173
lindcove,CA,36.358027,-119.064584
linden,CA,38.01814,-121.101562
lindsay,CA,36.209096,-119.093259
linnell camp,CA,36.308887,-119.222583
litchfield,CA,40.387702,-120.380705
little grass valley,CA,39.725246,-120.959073
little river,CA,39.270285,-123.781749
little valley,CA,40.893049,-121.178041
littlerock,CA,34.525126,-117.981631
live oak,CA,36.986024,-121.980414
livermore,CA,37.686977,-121.759781
livingston,CA,37.387281,-120.724943
lockeford,CA,38.149128,-121.154309
lockwood,CA,38.486691,-120.603425
lodi,CA,38.12161,-121.290765
lodoga,CA,39.304272,-122.505944
loleta,CA,40.640885,-124.222556
loma linda,CA,34.042932,-117.248872
loma mar,CA,37.265784,-122.300692
loma rica,CA,39.320318,-121.403831
lomita,CA,33.793306,-118.317455
lompico,CA,37.114619,-122.052768
lompoc,CA,34.662689,-120.470837
london,CA,36.48048,-119.44494
lone pine,CA,36.574447,-118.08061
long barn,CA,38.093263,-120.134686
long beach,CA,33.7701,-118.1937
lookout,CA,41.210401,-121.15296
loomis,CA,38.809368,-121.195467
los alamitos,CA,33.796911,-118.061244
los alamos,CA,34.741803,-120.274596
los altos,CA,37.368431,-122.09657
los altos hills,CA,37.366808,-122.13865
los angeles,CA,34.0522,-118.2437
los banos,CA,37.063184,-120.840304
los berros,CA,35.080907,-120.545036
los gatos,CA,37.229912,-121.956814
los molinos,CA,40.027074,-122.097971
los olivos,CA,34.661506,-120.117436
los osos,CA,35.307083,-120.824522
los ranchos,CA,35.212699,-120.62803
lost hills,CA,35.632721,-119.677889
lower lake,CA,38.913034,-122.606987
loyalton,CA,39.676855,-120.244811
loyola,CA,37.350325,-122.097973
lucas valley-marinwood,CA,38.040509,-122.576482
lucerne,CA,39.05677,-122.770289
lucerne valley,CA,34.442719,-116.902093
lynwood,CA,33.923959,-118.201655
lytle creek,CA,34.249926,-117.504431
mabie,CA,39.77706,-120.544699
macdoel,CA,41.826173,-122.005885
mad river,CA,40.432532,-123.492061
madeline,CA,41.05141,-120.475434
madera,CA,36.965774,-120.08616
madera acres,CA,37.012656,-120.079727
madera ranchos,CA,36.92791,-119.877283
madison,CA,38.674988,-121.970254
magalia,CA,39.818752,-121.607748
malaga,CA,36.681602,-119.731786
malibu,CA,34.02586,-118.759643
mammoth lakes,CA,37.624435,-118.988432
manchester,CA,38.974384,-123.690961
manhattan beach,CA,33.90087,-118.420715
manila,CA,40.850897,-124.163193
manteca,CA,37.792839,-121.226076
manton,CA,40.426679,-121.850421
march arb,CA,33.889184,-117.277729
maricopa,CA,35.050942,-119.406605
marin city,CA,37.871156,-122.513736
marina,CA,36.680256,-121.789368
marina del rey,CA,33.976373,-118.450888
mariposa,CA,37.491217,-119.973216
markleeville,CA,38.684002,-119.822738
martell,CA,38.367328,-120.807187
martinez,CA,37.998116,-122.114419
marysville,CA,39.151535,-121.583374
matheny,CA,36.170646,-119.351608
mather,CA,38.548362,-121.283841
maxwell,CA,39.277078,-122.194676
mayfair,CA,36.769346,-119.761262
mayflower village,CA,34.115931,-118.009581
maywood,CA,33.988548,-118.187707
mcarthur,CA,41.041995,-121.40524
mcclellan park,CA,38.662896,-121.401656
mcclenney tract,CA,35.821984,-118.647839
mccloud,CA,41.254739,-122.136221
mcfarland,CA,35.667286,-119.230722
mcgee creek,CA,37.572665,-118.791
mckinleyville,CA,40.951571,-124.077357
mckittrick,CA,35.298028,-119.624921
mcswain,CA,37.314505,-120.586758
mead valley,CA,33.833311,-117.2852
meadow valley,CA,39.932312,-121.083086
meadow vista,CA,39.001718,-121.037582
meadowbrook,CA,33.725782,-117.285086
mecca,CA,33.576566,-116.064661
meiners oaks,CA,34.455349,-119.270166
mendocino,CA,39.312451,-123.792402
mendota,CA,36.757595,-120.380474
menifee,CA,33.689858,-117.184383
menlo park,CA,37.479731,-122.148055
mentone,CA,34.060639,-117.11502
merced,CA,37.305712,-120.477905
meridian,CA,39.140437,-121.9079
mesa,CA,37.416833,-118.539115
mesa verde,CA,33.5957,-114.731604
mesa vista,CA,38.810287,-119.803267
mettler,CA,35.063563,-118.97298
mexican colony,CA,35.46893,-119.268712
meyers,CA,38.834787,-120.01856
mi-wuk village,CA,38.057735,-120.176698
middletown,CA,38.751877,-122.622103
midpines,CA,37.553411,-119.928791
midway city,CA,33.745119,-117.984843
milford,CA,40.149467,-120.370196
mill valley,CA,37.908122,-122.542325
millbrae,CA,37.59897,-122.401991
millerton,CA,36.976926,-119.665775
millville,CA,40.559569,-122.175569
milpitas,CA,37.433141,-121.890924
mineral,CA,40.402713,-121.550844
minkler,CA,36.727624,-119.45885
mira monte,CA,34.431119,-119.287201
miranda,CA,40.228687,-123.817584
mission canyon,CA,34.456253,-119.717041
mission hills,CA,34.688779,-120.43975
mission viejo,CA,33.609335,-117.656471
modesto,CA,37.6391,-120.9969
modjeska,CA,33.709133,-117.629704
mohawk vista,CA,39.804822,-120.588312
mojave,CA,35.014995,-118.190209
mokelumne hill,CA,38.308484,-120.705617
monmouth,CA,36.565621,-119.740475
mono city,CA,38.032123,-119.147399
mono vista,CA,38.013432,-120.270048
monrovia,CA,34.163984,-117.984646
monson,CA,36.49242,-119.33612
montague,CA,41.727088,-122.530511
montalvin manor,CA,37.997583,-122.330093
montara,CA,37.548263,-122.492362
montclair,CA,34.071493,-117.69808
monte rio,CA,38.473611,-123.026178
monte sereno,CA,37.24041,-121.988235
montebello,CA,34.015444,-118.111012
montecito,CA,34.418642,-119.633117
monterey,CA,36.601193,-121.88311
monterey park,CA,34.04838,-118.133165
monterey park tract,CA,37.526814,-121.011487
montgomery creek,CA,40.842838,-121.920661
monument hills,CA,38.664105,-121.875389
moorpark,CA,34.285942,-118.87704
morada,CA,38.038626,-121.245892
moraga,CA,37.845693,-122.123217
moreno valley,CA,33.923253,-117.205685
morgan hill,CA,37.132495,-121.641891
morongo valley,CA,34.072377,-116.562727
morro bay,CA,35.366773,-120.868289
moskowite corner,CA,38.443874,-122.19199
moss beach,CA,37.51333,-122.498389
moss landing,CA,36.805389,-121.786577
mount hebron,CA,41.785573,-122.0079
mount hermon,CA,37.051032,-122.053348
mount laguna,CA,32.871105,-116.424687
mount shasta,CA,41.32088,-122.315481
mountain center,CA,33.710749,-116.723312
mountain gate,CA,40.718456,-122.326225
mountain house,CA,37.767301,-121.544934
mountain meadows,CA,35.093565,-118.432687
mountain mesa,CA,35.641137,-118.404645
mountain ranch,CA,38.211721,-120.531115
mountain view,CA,38.009205,-122.11685
mountain view acres,CA,34.497558,-117.347173
mt. bullion,CA,37.508618,-120.042081
muir beach,CA,37.861565,-122.580322
murphys,CA,38.136093,-120.443942
murrieta,CA,33.572134,-117.190444
muscoy,CA,34.155176,-117.347721
myers flat,CA,40.265478,-123.875548
myrtletown,CA,40.788731,-124.130658
napa,CA,38.297872,-122.300741
national city,CA,32.665862,-117.097361
needles,CA,34.813426,-114.626639
nevada city,CA,39.259608,-121.033326
new cuyama,CA,34.943057,-119.682018
new pine creek,CA,41.98727,-120.300964
newark,CA,37.504253,-122.03191
newcastle,CA,38.866731,-121.131984
newell,CA,41.888731,-121.360249
newman,CA,37.316128,-121.021424
newport beach,CA,33.597332,-117.890352
nicasio,CA,38.060622,-122.700822
nice,CA,39.126181,-122.85533
nicolaus,CA,38.89819,-121.572837
niland,CA,33.238708,-115.51444
nipinnawasee,CA,37.403053,-119.729269
nipomo,CA,35.03066,-120.497757
norco,CA,33.925519,-117.551958
nord,CA,39.773787,-121.954903
norris canyon,CA,37.745757,-121.988091
north auburn,CA,38.930693,-121.081081
north edwards,CA,35.047332,-117.809362
north el monte,CA,34.102927,-118.023862
north fair oaks,CA,37.475426,-122.203459
north fork,CA,37.234632,-119.521038
north gate,CA,37.905513,-121.997879
north highlands,CA,38.671331,-121.372134
north lakeport,CA,39.086632,-122.909442
north richmond,CA,37.965269,-122.370649
north san juan,CA,39.37181,-121.106079
north shore,CA,33.514576,-115.910959
north tustin,CA,33.763544,-117.794717
norwalk,CA,33.9076,-118.083453
novato,CA,38.085087,-122.548272
nubieber,CA,41.096627,-121.182163
nuevo,CA,33.801137,-117.141382
oak glen,CA,34.041043,-116.962307
oak hills,CA,34.389944,-117.403094
oak park,CA,34.184984,-118.76694
oak run,CA,40.694196,-122.025008
oak shores,CA,35.760759,-120.982825
oak view,CA,34.403037,-119.29895
oakdale,CA,37.761666,-120.846434
oakhurst,CA,37.341396,-119.626215
oakland,CA,37.8044,-122.2711
oakley,CA,37.996149,-121.693624
oakville,CA,38.438373,-122.406773
oasis,CA,33.527529,-116.126093
occidental,CA,38.400372,-122.934946
oceano,CA,35.101608,-120.608217
oceanside,CA,33.224601,-117.306291
ocotillo,CA,32.743126,-116.001879
oildale,CA,35.42926,-119.030576
ojai,CA,34.449199,-119.246664
olancha,CA,36.269787,-118.001258
old fig garden,CA,36.798845,-119.805128
old river,CA,35.267123,-119.105523
old station,CA,40.673204,-121.413348
old stine,CA,35.347751,-119.046923
olde stockdale,CA,35.347599,-119.079372
olivehurst,CA,39.079461,-121.556659
ono,CA,40.478117,-122.625491
ontario,CA,34.037648,-117.604433
onyx,CA,35.67022,-118.227163
orange,CA,33.786971,-117.861265
orange blossom,CA,37.814722,-120.687332
orange cove,CA,36.621145,-119.31875
orangevale,CA,38.689359,-121.223077
orcutt,CA,34.869235,-120.421684
orick,CA,41.290216,-124.070302
orinda,CA,37.88161,-122.168595
orland,CA,39.7474,-122.1964
orosi,CA,36.543271,-119.291419
oroville,CA,39.495423,-121.560069
oroville east,CA,39.49362,-121.483755
oxnard,CA,34.1975,-119.1771
pacheco,CA,37.987852,-122.069828
pacific grove,CA,36.622577,-121.92643
pacifica,CA,37.606598,-122.47723
pajaro,CA,36.901659,-121.74173
pajaro dunes,CA,36.868212,-121.805697
pala,CA,33.363926,-117.067785
palermo,CA,39.430695,-121.522884
palm desert,CA,33.737635,-116.364145
palm springs,CA,33.8303,-116.5453
palmdale,CA,34.591038,-118.105403
palo alto,CA,37.39652,-122.143088
palo cedro,CA,40.566236,-122.242837
palo verde,CA,33.427843,-114.727095
paloma,CA,38.260552,-120.764426
palos verdes estates,CA,33.774271,-118.425754
panorama heights,CA,35.806768,-118.627053
paradise,CA,39.754192,-121.6064
paradise park,CA,37.006297,-122.042413
paramount,CA,33.898883,-118.166629
parklawn,CA,37.607091,-120.980386
parksdale,CA,36.946491,-120.021168
parkway,CA,38.499293,-121.452011
parkwood,CA,36.929255,-120.048139
parlier,CA,36.608993,-119.54361
pasadena,CA,34.1478,-118.1445
pasatiempo,CA,37.003338,-122.026474
paskenta,CA,39.883275,-122.545834
patterson,CA,37.475876,-121.153882
patterson tract,CA,36.379521,-119.295604
patton village,CA,40.140724,-120.178123
paxton,CA,40.033606,-121.002569
paynes creek,CA,40.3419,-121.924974
pearsonville,CA,35.822945,-117.87825
penn valley,CA,39.195297,-121.194153
penngrove,CA,38.300619,-122.670641
penryn,CA,38.848218,-121.169809
pepperdine university,CA,34.042278,-118.709182
perris,CA,33.789849,-117.222171
pescadero,CA,37.244894,-122.378866
petaluma,CA,38.242251,-122.628769
petaluma center,CA,38.250652,-122.788841
peters,CA,37.976157,-121.043809
phelan,CA,34.439816,-117.524829
phillipsville,CA,40.210704,-123.781212
philo,CA,39.065757,-123.445063
phoenix lake,CA,38.011347,-120.309
pico rivera,CA,33.989524,-118.089295
piedmont,CA,37.822545,-122.230024
pierpoint,CA,36.140468,-118.629615
pike,CA,39.427843,-120.999682
pine canyon,CA,36.172072,-121.143013
pine flat,CA,35.875355,-118.643832
pine grove,CA,38.40304,-120.657087
pine hills,CA,40.732892,-124.161095
pine mountain club,CA,34.840895,-119.168541
pine mountain lake,CA,37.85954,-120.181662
pine valley,CA,32.841513,-116.510706
pinole,CA,38.001702,-122.318488
pioneer,CA,38.433759,-120.586077
piru,CA,34.405678,-118.805097
pismo beach,CA,35.153173,-120.673874
pittsburg,CA,38.016771,-121.896948
pixley,CA,35.976823,-119.30019
piñon hills,CA,34.445607,-117.623563
placentia,CA,33.881158,-117.854783
placerville,CA,38.731116,-120.797677
plainview,CA,36.143028,-119.13534
planada,CA,37.290207,-120.321637
platina,CA,40.359052,-122.904244
pleasant hill,CA,37.954163,-122.075772
pleasanton,CA,37.667185,-121.88123
pleasure point,CA,36.959718,-121.970036
plumas eureka,CA,39.798242,-120.664441
plumas lake,CA,38.979131,-121.558056
plymouth,CA,38.471741,-120.857194
point arena,CA,38.912306,-123.695609
point reyes station,CA,38.084647,-122.809226
pollock pines,CA,38.757641,-120.590957
pomona,CA,34.058494,-117.761091
ponderosa,CA,36.104693,-118.531915
poplar-cotton center,CA,36.057716,-119.150181
port costa,CA,38.044543,-122.184942
port hueneme,CA,34.162143,-119.204177
porterville,CA,36.063542,-119.0336
portola,CA,39.820799,-120.474293
portola valley,CA,37.365191,-122.232724
posey,CA,35.805263,-118.682639
poso park,CA,35.811272,-118.636537
post mountain,CA,40.415949,-123.231604
potomac park,CA,35.363538,-118.964963
potrero,CA,32.613089,-116.606815
potter valley,CA,39.317141,-123.10986
poway,CA,32.987677,-117.021814
prattville,CA,40.206005,-121.157456
princeton,CA,39.401598,-122.01936
proberta,CA,40.076157,-122.177609
prunedale,CA,36.811747,-121.65496
pumpkin center,CA,35.265301,-119.03241
quartz hill,CA,34.651988,-118.215945
quincy,CA,39.931017,-120.954886
rackerby,CA,39.426114,-121.35419
rail road flat,CA,38.335576,-120.550131
rainbow,CA,33.409873,-117.13944
raisin city,CA,36.603262,-119.909158
ramona,CA,33.045811,-116.877546
rancho calaveras,CA,38.133305,-120.861766
rancho cordova,CA,38.577079,-121.236187
rancho cucamonga,CA,34.130306,-117.566067
rancho mirage,CA,33.763838,-116.430388
rancho mission viejo,CA,33.514003,-117.561795
rancho murieta,CA,38.500701,-121.074021
rancho palos verdes,CA,33.738517,-118.369685
rancho san diego,CA,32.762405,-116.919691
rancho santa fe,CA,33.025814,-117.198148
rancho santa margarita,CA,33.632332,-117.599008
rancho tehama reserve,CA,40.004003,-122.42834
randsburg,CA,35.368658,-117.660322
red bluff,CA,40.173515,-122.241525
red corral,CA,38.412132,-120.607102
redcrest,CA,40.398775,-123.947415
redding,CA,40.570277,-122.366766
redlands,CA,34.053506,-117.170476
redondo beach,CA,33.849538,-118.400755
redway,CA,40.120223,-123.821777
redwood city,CA,37.515274,-122.213672
redwood valley,CA,39.268548,-123.202758
reedley,CA,36.598364,-119.446687
reliez valley,CA,37.939888,-122.102695
rexland acres,CA,35.305053,-118.996992
rialto,CA,34.117419,-117.389215
richfield,CA,39.973801,-122.173234
richgrove,CA,35.796612,-119.106903
richmond,CA,37.952278,-122.360609
richvale,CA,39.493735,-121.750766
ridgecrest,CA,35.628542,-117.663992
ridgecrest heights,CA,35.6019,-117.70418
ridgemark,CA,36.808241,-121.36228
rio del mar,CA,36.957899,-121.884823
rio dell,CA,40.49557,-124.115163
rio linda,CA,38.687502,-121.441682
rio oso,CA,38.951823,-121.530974
rio vista,CA,38.176672,-121.703406
ripley,CA,33.523788,-114.652992
ripon,CA,37.742007,-121.130373
river pines,CA,38.545458,-120.742909
riverbank,CA,37.726022,-120.94484
riverdale,CA,36.430402,-119.867178
riverdale park,CA,37.602223,-121.039491
rivergrove,CA,35.440294,-118.941085
riverside,CA,33.9806,-117.3755
robbins,CA,38.866948,-121.707092
robinson mill,CA,39.485626,-121.320164
rocklin,CA,38.806868,-121.249696
rodeo,CA,38.036605,-122.253956
rodriguez camp,CA,35.808986,-119.138822
rohnert park,CA,38.347617,-122.700896
rolling hills,CA,33.760016,-118.347168
rolling hills estates,CA,33.778442,-118.327432
rollingwood,CA,37.965347,-122.330608
romoland,CA,33.764806,-117.157107
rosamond,CA,34.865627,-118.214767
rose hills,CA,34.009012,-118.041909
rosedale,CA,35.388608,-119.205742
rosemead,CA,34.06888,-118.08268
rosemont,CA,38.547729,-121.355371
roseville,CA,38.770296,-121.319634
ross,CA,37.963821,-122.561614
rossmoor,CA,33.788691,-118.080326
rough and ready,CA,39.234023,-121.138022
round mountain,CA,40.797463,-121.937988
round valley,CA,37.414163,-118.572273
rouse,CA,37.619513,-121.008371
rowland heights,CA,33.970313,-117.890568
rumsey,CA,38.893308,-122.243647
running springs,CA,34.211362,-117.104572
ruth,CA,40.293849,-123.348335
rutherford,CA,38.458864,-122.428831
sacramento,CA,38.5816,-121.4944
sage,CA,33.594066,-116.910385
salida,CA,37.709123,-121.084825
salinas,CA,36.690217,-121.633793
salmon creek,CA,38.346212,-123.059329
salton city,CA,33.299426,-115.960947
salton sea beach,CA,33.375855,-116.011475
salyer,CA,40.876768,-123.573501
samoa,CA,40.814609,-124.189215
san andreas,CA,38.192691,-120.67318
san anselmo,CA,37.982117,-122.569921
san antonio heights,CA,34.15642,-117.658705
